recipe_id;name;link;ingredients;calories;fat;sodium;sugars;protein;rating;rating_count
1053507b-0ff9-489a-a23e-62a56d2824bd;4-Bean Salad with Herbed Tahini Dressing;https://www.eatingwell.com/recipe/8045005/4-bean-salad-with-herbed-tahini-dressing/;½ cup tahini, 6 tablespoons lemon juice, 1 tablespoon honey, 1 teaspoon Dijon mustard, 1 large clove garlic, grated, 1 teaspoon salt, ½ teaspoon ground pepper, 2 tablespoons extra-virgin olive oil, ½ cup finely chopped fresh herbs, such as parsley, dill, tarragon, chervil, thyme and/or oregano, 1 (15 ounce) can no-salt-added chickpeas, rinsed, 1 (15 ounce) can no-salt-added kidney beans, rinsed, 2 cups blanched green beans, cut into thirds (see Tip), 1 cup frozen shelled edamame, thawed, ¾ cup diced celery, ½ cup sliced red onion, ½ cup finely diced red bell pepper, Toasted sesame seeds for serving (optional);246;13g;340mg;5g;11g;5.0;1
c750dca2-0fe3-46f5-85a0-b2f40c197c19;Instant-Pot Pinto Beans;https://www.eatingwell.com/recipe/8044471/instant-pot-pinto-beans/;4 cups water, 1 ½ cups dried pinto beans, rinsed, 2 large scallions, cut into 4-inch pieces, 1 (3-inch) dried chile de arbol, chopped, 2 tablespoons lime juice, 2 large cloves garlic, crushed, 1 teaspoon ground cumin, ½ teaspoon salt, ½ teaspoon ground pepper, 1 bay leaf, Lime wedges for garnish (optional);128;1g;154mg;1g;8g;5.0;2
64db3d40-4094-4d44-82fd-0d813abd8041;Green Goddess Ricotta Pasta;https://www.eatingwell.com/recipe/8043254/green-goddess-ricotta-pasta/;8 ounces whole-wheat pasta shells, 2 tablespoons olive oil, 3 tablespoons chopped shallot, 1 teaspoon minced garlic, ¾ teaspoon anchovy paste, 2 cups packed baby spinach, 1 cup chopped mixed fresh tender herbs (such as basil, chives, parsley and/or tarragon), plus more for garnish, ⅔ cup part-skim ricotta cheese, ½ teaspoon grated lemon zest, 2 tablespoons fresh lemon juice, ¼ teaspoon salt, ¾ cup finely grated Parmesan cheese, divided;393;16g;547mg;3g;18g;5.0;2
3c639eab-653b-4611-85e0-c691b24fc9a4;30-Minute Roasted Salmon Tacos with Corn & Pepper Salsa;https://www.eatingwell.com/recipe/8042353/roasted-salmon-tacos-with-corn-pepper-salsa/;2 teaspoons honey, 1 canned chipotle pepper in adobo, finely chopped, 1 teaspoon Dijon mustard, 1 teaspoon fresh lime juice plus 2 tablespoons, divided, 1 ¼ pounds center-cut salmon fillet, ½ teaspoon kosher salt, divided, 1 ½ cups fresh corn kernels (from 3 ears), 1 red bell pepper, finely chopped, 2 scallions, thinly sliced on the bias, 1 small jalapeño pepper, seeded and finely diced, ½ cup chopped fresh cilantro, 8 corn tortillas, warmed, 1 avocado, sliced, 1 lime, quartered;460;15g;413mg;10g;35g;5.0;9
2f8f395c-9649-4830-8dbb-f014395777fa;Easy Salmon Seasoning;https://www.eatingwell.com/recipe/8041966/salmon-seasoning/;1 tablespoon dry mustard, 1 teaspoon dried dill, 1 teaspoon garlic powder, 1 teaspoon onion powder, ½ teaspoon salt, ¼ teaspoon celery seed, 4 (5 ounce) skin-on salmon fillets, 2 tablespoons canola oil, Fresh dill fronds for garnish (optional);277;17g;355mg;;29g;5.0;1
4d5df2d8-673e-4778-a9af-d0079a9d0682;Shirataki Noodles with Tofu & Veggies;https://www.eatingwell.com/recipe/8042398/shirataki-noodles-with-tofu-veggies/;4 scallions, trimmed, 2 heads baby bok choy, trimmed, 2 tablespoons lower-sodium soy sauce, 1 - 2 tablespoons sambal oelek (see Tip), 1 tablespoon hoisin sauce, 1 tablespoon toasted sesame oil, 1 tablespoon rice vinegar, 1 tablespoon honey, ¼ teaspoon salt, 2 tablespoons canola oil or other neutral oil, divided, 1 (16-ounce) package firm tofu, patted dry and cubed (1-inch), 1 (2-inch) piece fresh ginger, cut into thin matchsticks, 3 cloves garlic, minced, 2 (7 ounce) packages shirataki noodles, rinsed, 1 (8 ounce) package shredded coleslaw mix;185;11g;430mg;5g;10g;;
89ad81b0-4609-494c-9f4d-7f32bc325278;Steak Sandwiches;https://www.eatingwell.com/recipe/8039646/steak-sandwiches/;1 pound skirt steak, 1 ½ teaspoons ground pepper, ½ teaspoon salt, divided, 2 tablespoons canola oil or other neutral oil, divided, 1 cup sliced yellow onion, 8 ounces sliced cremini mushrooms, ½ cup nonfat plain yogurt, ¼ cup light garlic-and-herb spreadable cheese (such as Boursin), 1 tablespoon stone-ground mustard, 1 tablespoon prepared horseradish, 2 (12-inch) whole-grain hoagie or Italian rolls, 2 cups baby arugula;501;22g;899mg;10g;35g;;
2a7c804e-75f7-4e4a-949e-68e2f1c73bec;Bircher Muesli;https://www.eatingwell.com/recipe/8039257/bircher-muesli/;1 ½ cups old-fashioned rolled oats (see Tip), 1 ½ cups unsweetened almond milk, 1 ¼ cups whole-milk plain yogurt, 1 medium Fuji apple, unpeeled, cored and grated (1 cup), ¼ cup chia seeds, 4 dried figs, chopped, 3 tablespoons fresh lemon juice, ¼ teaspoon ground cinnamon, 1 ½ cups mixed fresh berries (such as blueberries, blackberries and strawberries), ¼ cup slivered almonds, Honey for serving (optional);375;15g;163mg;20g;13g;5.0;1
9cf624d3-3b7a-41f6-9617-ed043c0162f2;Copycat McDonald's Southwest Salad;https://www.eatingwell.com/recipe/8038790/copycat-mcdonalds-southwest-salad/;½ cup reduced-fat sour cream, 3 tablespoons salsa, 1 tablespoon lime juice, ¾ teaspoon ground cumin, ¼ teaspoon garlic powder, ¼ teaspoon onion powder, ¼ teaspoon salt, ¼ teaspoon ground pepper, 6 cups chopped romaine lettuce, 2 cups halved cherry tomatoes, 2 cups chopped or shredded cooked chicken, 1 cup corn kernels, 1 cup canned black beans, rinsed, ⅓ cup slivered red onion, ¼ cup shredded Colby Jack cheese, Lime wedges for serving (optional);277;9g;417mg;8g;26g;5.0;4
c79ff18d-b499-4bfc-8840-9cf3f079cb1e;Spinach & Mushroom Quiche;https://www.eatingwell.com/recipe/278023/spinach-mushroom-quiche/;2 tablespoons extra-virgin olive oil, 8 ounces sliced fresh mixed wild mushrooms such as cremini, shiitake, button and/or oyster mushrooms, 1 ½ cups thinly sliced sweet onion, 1 tablespoon thinly sliced garlic, 5 ounces fresh baby spinach (about 8 cups), coarsely chopped, 6 large eggs, ¼ cup whole milk, ¼ cup half-and-half, 1 tablespoon Dijon mustard, 1 tablespoon fresh thyme leaves, plus more for garnish, ¼ teaspoon salt, ¼ teaspoon ground pepper, 1 ½ cups shredded Gruyère cheese;277;20g;443mg;3g;17g;4.7;66
53488272-b1b2-4e33-a82c-6bbe5045e0ab;Ground Beef & Potatoes Skillet;https://www.eatingwell.com/recipe/7934170/ground-beef-potatoes-skillet/;3 tablespoons extra-virgin olive oil, divided, 1 pound 90% lean ground beef, 2 teaspoons ground cumin, ¾ teaspoon salt, ¼ teaspoon ground pepper, 3 medium Yukon Gold potatoes, diced (1/2-inch), 1 medium yellow onion, chopped, 1 yellow bell pepper, diced (1/2-inch), 1 poblano pepper, diced (1/2-inch), 2 cloves garlic, minced, 1 bunch lacinato kale, stemmed and roughly chopped, 2 plum tomatoes, cored and diced (1/2-inch), 1 scallion, thinly sliced crosswise (optional);322;15g;400mg;3g;20g;4.3;31
cefa2dea-fa7f-495e-82a1-715fdd5163b3;American Goulash;https://www.eatingwell.com/recipe/263346/american-goulash/;1 tablespoon extra-virgin olive oil, 1 ½ cups chopped onion, 1 pound lean ground beef, 2 large cloves garlic, minced, 2 teaspoons paprika, 1 teaspoon Italian seasoning, 1 teaspoon salt, ¼ teaspoon ground pepper, 1 (14 ounce) can no-salt-added diced tomatoes, undrained, 1 (8 ounce) can no-salt-added tomato sauce, 1 cup low-sodium beef or chicken broth, 1 1/4 cups whole-wheat elbow macaroni, 2 tablespoons grated Parmesan cheese;418;16g;726mg;8g;31g;4.6;40
d49f02e7-a886-4a8c-b92d-75a85188f92e;Sweet Potato & Black Bean Chili;https://www.eatingwell.com/recipe/250222/sweet-potato-black-bean-chili/;1 tablespoon plus 2 teaspoons extra-virgin olive oil, 1 medium-large sweet potato, peeled and diced, 1 large onion, diced, 4 cloves garlic, minced, 2 tablespoons chili powder, 4 teaspoons ground cumin, ½ teaspoon ground chipotle chile, ¼ teaspoon salt, 2 ½ cups water, 2 (15 ounce) cans black beans, rinsed, 1 (14 ounce) can diced tomatoes, 4 teaspoons lime juice, ½ cup chopped fresh cilantro;323;8g;573mg;13g;13g;4.7;108
12b3e746-d018-4749-88e4-dc8cda99f3f6;Fruit & Yogurt Smoothie;https://www.eatingwell.com/recipe/249318/fruit-yogurt-smoothie/;3/4 cup nonfat plain yogurt, 1/2 cup 100% pure fruit juice, 1 1/2 cups (6 1/2 ounces) frozen fruit, such as blueberries, raspberries, pineapple or peaches;279;2g;149mg;46g;12g;4.3;21
c555aa60-160b-4581-8b8b-2672234d30a3;Ground Beef & Pasta Skillet;https://www.eatingwell.com/recipe/258448/ground-beef-pasta-skillet/;1 tablespoon extra-virgin olive oil, 1 pound 90% lean ground beef, 8 ounces mushrooms, finely chopped or pulsed in a food processor, ½ cup diced onion, 1 15-ounce can no-salt-added tomato sauce, 1 cup water, 1 tablespoon Worcestershire sauce, 1 teaspoon Italian seasoning, ¾ teaspoon salt, ½ teaspoon garlic powder, 8 ounces whole-wheat rotini or fusilli, ½ cup shredded extra-sharp Cheddar cheese, ¼ cup chopped fresh basil for garnish;582;21g;691mg;5g;44g;4.6;22
4c30f6ec-c12a-46ac-b142-9137e4fed007;Salmon Rice Bowl;https://www.eatingwell.com/recipe/7960938/salmon-rice-bowl/;4 ounces salmon, preferably wild, 1 teaspoon avocado oil, ⅛ teaspoon kosher salt, 1 cup instant brown rice, 1 cup water, 2 tablespoons mayonnaise, 1 ½ teaspoons Sriracha, 1 ½ teaspoons 50%-less-sodium tamari, 1 teaspoon mirin, ½ teaspoon freshly grated ginger, ¼ teaspoon crushed red pepper, ⅛ teaspoon kosher salt, ½ ripe avocado, chopped, ½ cup chopped cucumber, ¼ cup spicy kimchi, 12 (4 inch) sheets nori (roasted seaweed);481;25g;687mg;3g;18g;4.5;15
1619f6bd-936e-4a47-af34-e8ba65aaa4df;Veggie & Hummus Sandwich;https://www.eatingwell.com/recipe/259817/veggie-hummus-sandwich/;2 slices whole-grain bread, 3 tablespoons hummus, ¼ avocado, mashed, ½ cup mixed salad greens, ¼ medium red bell pepper, sliced, ¼ cup sliced cucumber, ¼ cup shredded carrot;325;14g;407mg;7g;13g;4.6;29
